item_id	user_id	rating	timestamp
B07S19XSPV	AF2GPIP26H7E5EHDWC6P7RKZ3OUQ	5.0	1675665831707
B07DVX841V	AHQCDCQ5VFDGM74DM7RQ737GTOYQ	5.0	1672350789314
B07GBQ4LGV	AESL6WMA3BO3ZXPTK6EAQJIOFTUQ	3.0	1640196585344
B0150YC54E	AEWWDVYR4YKLLOILS55VQISDPGYQ	5.0	1615668200508
B076VWK8JV	AHGYRKOFMG4EM45YSZBUTWUX3KJQ	5.0	1639359613442
B076ZSHQ47	AGBWY2Q4KM2IH3WA45BSPOCKRJOA	3.0	1579091174786
B01LKYTQOK	AGR2HGNGBX6TFVFHQFKXRPP4B22Q	5.0	1597531955681
B0791VK6D9	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1593470329619
B01CS87RGQ	AH2F6A7VS6CDBSJA24NWYKBEWPOA	5.0	1588945118350
B00H35YIJE	AHBD4JG5WW5UH6YRVPW25FKQIFYA	5.0	1641221575104
B0064RTS0G	AGH7F3VLUYMLE52O7FHD7X2B5RAA	4.0	1618368090753
B09VSJD5GP	AEW3WN45BO5QRGK3RPQ2DREV4NGA	5.0	1623870222461
B00NARHNCS	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1579420470355
B095XCZXNQ	AGRGLPIRFOMTUIBIYJOUTTGZHABA	4.0	1594767388523
B081592T7F	AESJNJSZZ7STVVZE46RTE2OFYISQ	5.0	1581275674500
B0BPJ4Q6FJ	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1600184675443
B099NFZP4S	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1585343462778
B00GGMWA5O	AGKZV4RPS3YZZO374OY3TSEWK7CQ	5.0	1582654518078
B07ZW1GBVT	AESL6WMA3BO3ZXPTK6EAQJIOFTUQ	5.0	1607358136191
B09PJ3N73Y	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1577290337027
B07BRK2M2Q	AHUXXNY2JWBI6E5TXSK6TABTFZFA	5.0	1580425390717
B078L11275	AECHZO37U2OQZ5F5B53C35WEWQPQ	5.0	1613177902615
B074GXRXVR	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1623091160095
B01D2GAKV2	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1583166847558
B086QM1F75	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	3.0	1584224118037
B01LYJMH9P	AGRWNQCKOVXJEAHMQ5RWUMGVAP5Q	5.0	1649204148365
B0002MSQVQ	AGFIGINQSL73HWAKFPGSIYO3KU5Q	5.0	1578954143812
B07ZW1GBVT	AG44UYFDZHI6FRBQSLDWOGIEOY4A	4.0	1604064033786
B086QM1F75	AGG7I4L6QY76J5B437XMA2RCHVRQ	5.0	1623149162666
B07B16JL73	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	4.0	1681531181242
B01LKYTQOK	AE2NWSTL7JJJWOCBKZCZF6KDQIZQ	1.0	1586835987355
B0B2LMZ9RT	AGZO44RDC72HSFMAVBEMQSTWYI5Q	4.0	1624533263059
B06Y2W66F5	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	4.0	1641402272444
B0BKR2ZM9X	AHUIUCGSUO6B2KRQLQ2UWRYXTH5Q	5.0	1584845977235
B0B3MWSSYF	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1628690313331
B07L5B64RG	AEXUDYZQ6UWJHNPKVSVI3FI4IBZQ	3.0	1647975826005
B078JQV1DN	AE6JDIRVPTKC32Y7X3QQ3WAY2LIQ	2.0	1590848359990
B08T9CCXZB	AG3PQBC2VIMREI2WXU7IFYRIGTPQ	5.0	1601509825766
B07BQVJY7W	AFTF5Z4H3CXBKB2HET3J72K6MTUQ	5.0	1652573665665
B07S19XSPV	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1589138605072
B07N5J3GTB	AFFRCOTU354SFF2TWTMJSVJ3T5HA	5.0	1593205359211
B00H35YIJE	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	4.0	1585161189976
B09PJ3N73Y	AG42JLA6HBMONDJECN3JLAUY3JXA	5.0	1579370371827
B0B5SJVY85	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1647194982829
B0BPJ4Q6FJ	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1651511179997
B09198262S	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1664675996609
B079TLFL33	AFZXNEY2426L25LOEOWMYDITOCYQ	5.0	1581197265966
B09PWCF6T9	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1581605796006
B0B8M5FJB6	AFHER2NWLJQHNQ4BRB4NZAG46VCQ	5.0	1590451688320
B00CGFRJ2Y	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1628691046650
B0BL8897K3	AFHIW6ZJRTCQCT2BKFRDPY2RQWLA	5.0	1631481841709
B0BL8897K3	AF6K6UZP2WMQIEH76FCAHEQBCSGQ	5.0	1615087543105
B095XZJ99J	AFLMX52QL4FWD3PYMYQWWE36QHMA	5.0	1666057773848
B08R5GM6YB	AHBZILOYBHAJSYTA3FTHRFQ5TZFA	5.0	1666487959113
B01LXTBO7B	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1611016754950
B0B2LMZ9RT	AGUG7ONCKL4JOYS6AILUT3AGOCWQ	5.0	1622296565964
B01MQ666AX	AETRLZMHXJWHRPFLNPAT5KWVN2UQ	5.0	1599746627903
B015IJIO5U	AHGODYYGTJFO5RXGWPSKFVXS25PQ	5.0	1610226644544
B0BPJ4Q6FJ	AE23LDQTB7L76AP6E6WPBFVYL5DA	5.0	1651026979565
B0BFR5LN7M	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	5.0	1606151996470
B0919HG8S7	AFKDDPZBRPWARS63Y5CLCLCTUMWA	5.0	1619732770224
B0BNCDVD4M	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	4.0	1579832105557
B07849RG3X	AEWLK6HFFQ44AJIC4YHECUU7L4QA	5.0	1619466712407
B00LYFFW9O	AETAVHERYX7O3ND5SFSQ3UZNQ6LQ	5.0	1621716026172
B098LHYD3K	AGEVRTAZGY6WQ45K75DJYHZ7VQJA	3.0	1652642674526
B01J5A06OU	AE5GU6FB5WPUSX37JGGNXLS5MNLQ	5.0	1583535972589
B0BPKH4HB2	AHEJYPLN7DMCYRQ2KCWQ5YIY6JDA	5.0	1669857856601
B076ZSHQ47	AFKDDPZBRPWARS63Y5CLCLCTUMWA	5.0	1607217224652
B07DVX841V	AFWEOWK32WTIBX4MC7D3WFDLCKJQ	1.0	1672169048782
B0BPJ4Q6FJ	AHMKNGTBHAIBOSCZMO3N7FDGPTIA	3.0	1600233340368
B07GFH8NTB	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	5.0	1626717186075
B0107BCV1M	AEIUHZBJ3OGDLC4GH5TSFC2BJPCQ	5.0	1645240901808
B09QZJ57YW	AF5QL2TW5Z63NYQ7IKBJVHB5T2CQ	5.0	1596695644716
B0B24RR2MV	AHPIKIUVO7ZBNW4K4OLRCDRWLQYA	4.0	1664318976702
B07Y6TSTS2	AHCIO4Y7MASS5GHGAZNOPPTXFTVA	5.0	1616935914893
B07DVX841V	AGOJCISATDQUG3HCXSIFAPT7JMOA	4.0	1602876585966
B0B8F6LD9F	AEKVPWOJMYF5L5VLHTG4CLCEB7QA	5.0	1674682394210
B07BFZ2KSJ	AGLSNCKCAMBZTZKPFN3BY2ANTARQ	5.0	1614126021570
B0002E1UEO	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1577950332174
B00JER27MO	AECKX5ZDW6FW4MBP3QKTPWTWUROQ	5.0	1608390165700
B0B2LMZ9RT	AFGJ42MV2H2CHEZNN3JPQ3RSYUHQ	5.0	1609387467778
B0C1Y5KJPX	AFCTA7ADJVBKAOXVHUHMRZEEEE4Q	4.0	1631239464766
B0BT862N4P	AGTVZ7ZSDMTEDLMJGZRC7RFJNDWQ	5.0	1576893739873
B086QM1F75	AFPFOWLKXTOGFO633PE2WCHBAVCQ	5.0	1580779906238
B09BF8XDF4	AEMZMINSQYQBEDD3TPDQZZFFWIQA	5.0	1666901927856
B07NKMZJ5M	AF63VW7YLF42A6STVGBLACD7RUWA	5.0	1598726321696
B09857JRP2	AGAZUH6XYIKXLJHGMSB5WA5ZV2KQ	5.0	1579893518950
B096K2LZKH	AGKUSFMP3D3UFYLGRUTSDQ3SC6KA	5.0	1645571670574
B01DZ6FBBI	AEWQYNFYO55WCN2IVUVQET3OFS6A	5.0	1593721000939
B018FCZKR2	AH2G2C2AD5EHI7NW5VVSKENNWCTQ	5.0	1579832223319
B09SNBQCM8	AEHGPRL2ZLF6TY6JWBNFJNIDTE6Q	4.0	1675269625604
B0B8M2Q1DS	AEEILOXPG4K57H6DKPZB6LSAMMBA	5.0	1607365363933
B0C6J149WZ	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1616950294038
B0872CS1BX	AHMVWBJ4FNFOXJ6BXA5M7CEDHSNA	5.0	1604648324537
B081592T7F	AFUD46FQ5QP2KHEPMCNSWXMDZ5MA	1.0	1588486740334
B01J5A06OU	AE5GU6FB5WPUSX37JGGNXLS5MNLQ	5.0	1583535972589
B0BCK6L7S5	AHEDE2SI6D32L6OKL6B5QCB42ZLA	1.0	1649282727358
B074GXRXVR	AE76MPFI6EGHS7HMMTW3SXCLVVKA	3.0	1586466396995
B0BJF97MDV	AG26EFNGF4Y2N3LC7XZRNLTG4P4A	5.0	1597185965524
B009DAHPLU	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1600386219695
B0B8Z6GZZ5	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1602928235891
B01HUCYOXE	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	5.0	1582244152644
B0BSGM6CQ9	AFSUK4CHQFQYHUISLHWFDI3T7EGA	5.0	1606838181250
B00G964BUY	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1617037642922
B0094NVV5C	AG5NEBS3VFNQPNWGGXYQNRNAHQTA	4.0	1576604555507
B07C9YCY5J	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1576938864604
B01FM8IN3U	AEH4Y332KQ4FVFT5VTSILR2RGJ4A	5.0	1608825221617
B002G1UT5C	AE5D5Q2I4H7CLGGXKPQPMXOG6JLA	4.0	1629032952924
B0BGQZNQ53	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	4.0	1646518945796
B0BTC9YJ2W	AFT4E2FQRUM4WL466CPKO4DIHK5Q	5.0	1578409018583
B0BPLFP5P6	AFUD46FQ5QP2KHEPMCNSWXMDZ5MA	5.0	1580492883107
B0C5PRQ9K6	AEVUPHNKTJYUVF3LVHMYVZT4WLUQ	5.0	1588130136502
B07RLVH6H4	AEBID3HKBMGORBEBUBAZWS2FFQPA	5.0	1598144942082
B07GFH8NTB	AG23AW56WZ7KPYYAS4A3YUDTYWCQ	5.0	1589647361356
B09NLV5LBK	AFR6WKFQBTKBG7HH7MOIHP7Y4IJQ	5.0	1594824159393
B0BCK6L7S5	AFFRCOTU354SFF2TWTMJSVJ3T5HA	5.0	1589389927263
B0BHSG5C3G	AHL4BCH2O33HFN7KSBTIJUHCJYDA	5.0	1584032081111
B00G964BUY	AH6QSJEXBISHMQ3M3THWZAKMB72A	5.0	1624059239154
B07CRK35NG	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1630047308030
B09Y1X5BSC	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	3.0	1583850942753
B0C3H7SNPQ	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1614106101568
B078L11275	AETAVHERYX7O3ND5SFSQ3UZNQ6LQ	5.0	1661283504072
B099NFZP4S	AECRFIY3HZZG5KMU424HTLAKDGFA	5.0	1586840251818
B0BH599FJY	AHP54DEEFACVFPIFX7KZ3P32ZYVQ	5.0	1642728826437
B079TLFL33	AFCTA7ADJVBKAOXVHUHMRZEEEE4Q	5.0	1665894759605
B09857JRP2	AESJNJSZZ7STVVZE46RTE2OFYISQ	5.0	1623115787133
B01N5KND14	AH22LHGRVRIAJI32SBDMHNOKPPMQ	3.0	1654542351809
B004OK1G64	AEXXX2MQRH3AHZMBZBP4RDNGRRWQ	2.0	1577170382558
B0064RTS0G	AGC2Y4SQPG23KHUYXHSMOKIPJVGQ	5.0	1585166179129
B0C5CTX5LZ	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1678152651772
B0BPJ4Q6FJ	AFFOT7AORQAWKU6KKPDHR3FOA5AA	5.0	1579419464834
B07YK57N2M	AG6EDKW4LTUP3EKVJUFQWJTF3AYA	5.0	1612390370911
B000UMFQHA	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1608347580423
B09PWCF6T9	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1668015334435
B09G5QS1VD	AFJJWM45JXP7ONUSAYQWWEIVDLDQ	5.0	1592607028569
B008BPI2OW	AH2KNTQFU4DWMQIMTDLFSMRQHRYA	5.0	1578167141015
B07GBQ4LGV	AFKDDPZBRPWARS63Y5CLCLCTUMWA	4.0	1605386690894
B0B8F6LD9F	AETS7HNSQIFRSMRCWQMHIWZ2IBOQ	5.0	1592311846720
B0BPLFP5P6	AGLR3OLI65V67A4RFVHIYYGD3GRA	5.0	1678393935235
B0BSGM6CQ9	AH55IBNS32OBFM37T2AUX4JR5P6Q	5.0	1602952011048
B073RTT48C	AHG4XUNNKMZUSMC7UI3YRS5YMD7A	5.0	1619533243491
B0BSR996X8	AGYK2YYS35CDU2Z77ZQR7L3IAX4Q	5.0	1627783022139
B07DVX841V	AEWWDVYR4YKLLOILS55VQISDPGYQ	5.0	1606604780750
B07FZ5XBCJ	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1646753588380
B0B24RR2MV	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1643752741626
B0919HG8S7	AEWFRZ4QAEFDQEBPTVMJ6OOSIH2Q	5.0	1618578318219
B0002E1UDK	AFCH3BNUJBRNZP53DEJTCOZ26BIA	5.0	1578062374976
B0002D0Q2W	AFRUTEYFUJDAUASSQADZ3UQJHXAA	5.0	1594665852443
B07KDYH2DF	AF3FYICX6MT2J3E7RBI6WGC2DSVA	5.0	1661206944808
B07V46KRD8	AEAL4MJGXLIH3VY2GEZJUT54KILA	5.0	1646265428225
B0B3MWSSYF	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	5.0	1659818002119
B097Q9W8MW	AEMSFZ4NLED647BP3ZCQEY3FNGKA	5.0	1621618386467
B0BXT384GR	AH2APCDO2UOVZXSGM7VZR3XMWR3A	5.0	1661262400889
B0BPLFP5P6	AGTDTAJM42OOLIQIQDZ6KNPDLENQ	5.0	1619655449654
B07DWY7R2X	AHGODYYGTJFO5RXGWPSKFVXS25PQ	5.0	1582324298612
B0010SHU18	AES3NHFQILOGGE6SXNQZHUJXJMXQ	5.0	1626705493694
B01K1EJQ9U	AGDEYWGZKNGR36MRO7ZT3AB45AXA	5.0	1655752341071
B0BSGM6CQ9	AGSVLMHAE6DKL34BW5AJANZ2HP3A	5.0	1586144006537
B095XCZXNQ	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1577289596760
B07L5B64RG	AF3NJDOTMG7BRKDLV6UM7GHFC7XQ	2.0	1643136065373
B091YFQGCJ	AHTIEJX7M6WFSN6ZAZIAZU7UBWUA	5.0	1590540719067
B08PBNXZYP	AGFP4L46THLV4ZT2OKLNYP7FZ3LQ	5.0	1619309069372
B09V91H5XM	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1576373183999
B0B24RR2MV	AEKTSZJEHS2AFYBWFIMASB43ZC5A	2.0	1631725973766
B0776RBZF1	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1623091109185
B09Y1X5BSC	AG23AW56WZ7KPYYAS4A3YUDTYWCQ	5.0	1611862243768
B074KPCGYL	AFK2TBCV6U4DKNY25YM3KFYIMFHQ	4.0	1596945993102
B00DKAQGTG	AFOCHHI44XKMG44TIDXRHY7R2H2Q	4.0	1645746919989
B0B2LMZ9RT	AESIOIFVJ5B2WFM5ZF3QDGU56ZWQ	5.0	1621042450669
B09857JRP2	AGFSYLEFUQAJDTR55TENS6BZ56XQ	4.0	1589940159586
B095XCZXNQ	AE4HL6GTIQJ7HRI53XDKIGVJSPRQ	5.0	1577562827729
B007MY5BDI	AF3NTN5FD5C3WWBBL4EYNZPA7GVA	5.0	1596784944995
B0BT855NFQ	AGHARSG3LRWDNOAM3HVDWKJJMS3Q	5.0	1583077378082
B0919HG8S7	AHNWRU63FXLY6XHTA2Q2WCK3RWIQ	5.0	1578660718356
B086PLHS9L	AHFAK3G452QCBWIMOQRDDFO3DHXQ	3.0	1581304166862
B06XKPHXSV	AHZER36Y6IL7USHGBCELVMN56VOQ	5.0	1576416658010
B07M6B3RDW	AF4ICBUMNIC2VU7ERCIRC6RTMJJQ	5.0	1655499281237
B09Q39C7W2	AEFPGSOOIM5GMCPX7FOCCH3UF6ZA	5.0	1679595655699
B007MY5BDI	AHGMUOHMG6LZQLSEPGYKQDYDNN3A	5.0	1607271697139
B08NVVLB16	AGAF5MHBOW2UYHNHSBXIXLKJXIKQ	5.0	1623696877486
B086QMZG22	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	5.0	1631852462449
B07YMGPV7P	AEROZLJROTHIP5Q3X3QLG6CKK5VA	5.0	1614641598927
B01AAX6KGY	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	3.0	1601991346032
B01LZBHHC2	AESL6WMA3BO3ZXPTK6EAQJIOFTUQ	4.0	1595563147502
B07M6B3RDW	AE6ZIS54JBDY3UPZQGSXRJMPQ3OA	5.0	1614746918742
B0BSGM6CQ9	AHNMR3M7H4JDTEO5LXIKZC4DJUUA	5.0	1613709075663
B0B92LPGD2	AGMRYSCYS4DGUW4QAISHDJSCHUUQ	5.0	1582977251574
B06X9KG3HW	AF72XXUN4AGVL4K45BIXLKDIZRTQ	5.0	1616008935418
B06X9KG3HW	AFVHSDXVXIX3ZM6JB32LZEAYTFTQ	5.0	1608347900127
B016P20UC4	AFN6HSXIFGJROQZ2NN3FSUNNM6QA	4.0	1633346599489
B0C3H7SNPQ	AHICAEXRGOBNEKCK2KQYUI44SMVQ	5.0	1593443344877
B0B24RR2MV	AFPBNLIVMV6PSXJFUYLMO3EYWBPA	5.0	1625775423932
B0179A4ILK	AGSP5XAQPQBUUXZHEZSC65FD7NOQ	1.0	1606027242256
B015IJIO5U	AE6R5VSHXSCOZJBEJY7BCRM7A6OQ	5.0	1581605719764
B07DVX841V	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1647353297783
B0BPKH4HB2	AHEJYPLN7DMCYRQ2KCWQ5YIY6JDA	5.0	1669857856601
B0B2T1LF1L	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1651776723588
B01LXTBO7B	AGLSNCKCAMBZTZKPFN3BY2ANTARQ	3.0	1588634024273
B07NKMZJ5M	AGIOSDBFWZCPIQVGUKQLS6WFRQ3A	5.0	1592100638531
B07KRZ1HH8	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1665859492167
B015WD6FIK	AGH7F3VLUYMLE52O7FHD7X2B5RAA	5.0	1636746322201
B095XCZXNQ	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1577289596760
B001L8NGJ2	AG6FYGUMXO4TSTPFWPFTNHJXC7WQ	5.0	1644012755927
B07KRZ1HH8	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1581043355296
B08PBNXZYP	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	4.0	1607438828030
B07YK57N2M	AF3FYICX6MT2J3E7RBI6WGC2DSVA	5.0	1646451598321
B0BJ3BBTXH	AGCFA6ICGRGOKH6BCSXIIYTB55WQ	5.0	1581023397577
B0BL8897K3	AFS3J6IEBPQQOFIB4OROKIYSEKZQ	5.0	1667740622263
B07MQK9168	AH4GZFH3BWFUJTLJ7P4QEFSWGZYA	5.0	1667279652660
B0B3MWSSYF	AHOUKQ3IRAEAMEHDB6U4AMB366NQ	5.0	1611823366002
B07D5W5X3Z	AH5S4XKENHVECUH4CNLWHQYIP2NA	5.0	1641999241802
B01C5TBX68	AFG7GOJ4XZ6MQA7EXJQ6BCK3Y2YQ	5.0	1596093181491
B09Y5NZ8PN	AHL67QIBKSTRQMFTJPJK3RJ4KJFQ	4.0	1621092808412
B01M8K3VK1	AHMUAUOHLITDKIKI4C3KVRWIBMAQ	2.0	1665590905499
B0B63DPVDK	AHX2MR6NLBEPURAZZUYFARJVHSEA	4.0	1582192820248
B000SHQ1QC	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1577289015534
B0BPKTYTPQ	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1654450931807
B0BPJ4Q6FJ	AH5QT754LOCVVNX2QBP2QCHFPO6Q	4.0	1600286837895
B09G5KLKX2	AHFWBUOIMC5ESSI6SQWTVXDYQ55Q	5.0	1620268202465
B0BKR2ZM9X	AG5NEBS3VFNQPNWGGXYQNRNAHQTA	5.0	1597339746439
B0B95V41NR	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1583363436688
B00CPLODUU	AGMYRILPTJDOK7WL5OYHYGRYVXMQ	5.0	1654448197183
B0107BCV1M	AFDS5HV3F3ONORE7U7PMXMVMZAUA	3.0	1679416246900
B095XCZXNQ	AHWAYCEX3NCWJD32JTFVBFXKUHOQ	5.0	1630056728332
B0BL8897K3	AF6K6UZP2WMQIEH76FCAHEQBCSGQ	5.0	1615087543105
B0B92LPGD2	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	5.0	1662503089977
B0B24RR2MV	AGNUX6FLI5B35IF3BOO5UMHR2DMQ	5.0	1615810372579
B097Q9W8MW	AFDZU5HCDZTKTC6LL2KI5DQHQ2IA	4.0	1642630155395
B0791VK6D9	AHLRDVX6ROCCPNXTCZLY2KPVLCHA	5.0	1593470329619
B00ABLI0IC	AGOPCOD376FPNVVFV4BUIGDPY2SA	5.0	1577597014594
B0150YC54E	AGUTAG6UMQ2W2HNDV7ZH2HDP7M4A	5.0	1646957270949
B0BR2G8WYG	AFJCZJZFN7DAXW4UNXEYBNGF7YWQ	5.0	1576681874859
B07L5B64RG	AE2BV2H57ERXAPW7SOAXFLWA2S2Q	3.0	1609273636124
B0BPJ4Q6FJ	AHMKNGTBHAIBOSCZMO3N7FDGPTIA	3.0	1600233340368
B06W2NS7RW	AHGDGGMCSMMALHTX6WGLJFFUVJXA	5.0	1589905903368
B00646MZHK	AGNQMZSUPRA3BEM44ITFIFXKGPXQ	5.0	1605145801107
B0179A4ILK	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1611127120942
B07M6B3RDW	AGODDVRWGAQPWOIVFD4V76XIST3A	3.0	1593212316787
B08PBNXZYP	AHYQKMLIXHKFDHC7K2Y4JXM4YLOQ	5.0	1579446084202
B0179A4ILK	AGBQ3TX4QYWQQOW2DBADLGOJHQGA	5.0	1631308319155
B00646MZHK	AFVLYQWBCIHXVLH6X2FSXRMAHHXA	2.0	1577834308388
B0107BCV1M	AGX2RUHLYMBTGUQMAZNBCWESAWJQ	5.0	1601168086063
B08XYTW5S2	AEY67UM6R2R2XFEAXAXMWTZ4Z5UA	5.0	1579896499524
B0BHG58G2F	AH26RPVEVUPMVDCLOOFLVAIOYHFQ	5.0	1593577889860
B073T2YK2J	AE4ZMURD4I73BSFCFQPGOWBOHXIA	5.0	1579058175048
B01DK43HMK	AG2OYBLXDT4PNZZDRKYHEELJ75YQ	4.0	1583962760024
B01J5A06OU	AGB5CRFACFQG6C3OB2TSE5JC5FHA	5.0	1635186758836
B0B5SJVY85	AENFQD5EQBOPKB6TB7AOAD5QQCOA	3.0	1676880177206
B003AYNHGW	AGFP4L46THLV4ZT2OKLNYP7FZ3LQ	5.0	1581850688716
B0002GYX5K	AH2RITMRQC3JL44WADB4GV23AFVQ	5.0	1579042589812
B09857JRP2	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1606830459055
B07TDNWYSB	AG5QJWMXSGR6QK7CTCJKXRD7OSOQ	1.0	1640227840570
B06X9KG3HW	AG6XLJER57SGESSWRY54FBXJAESA	1.0	1652134729179
B01MQ666AX	AEQHYWT6W3GRY36WBNLB7J6HWHPA	5.0	1643355061191
B0107BCV1M	AFDS5HV3F3ONORE7U7PMXMVMZAUA	3.0	1679416246900
B09YDBKT7M	AFZ3EYYMCE3RLXQRXIIQ4CKLOYOQ	5.0	1639241699884
B091YFQGCJ	AEYWZ24XFZCRP3PXNJB2TLXFX47A	5.0	1577289087318
B01BU6B4Q6	AEHPI7DGK45GM4JO4PP25BE3RZJQ	5.0	1582136238712
B00IFOTSJW	AEEWXWO64R74Q6N4BZ2AEVFWET5A	5.0	1618443043021
B00HY657E2	AENF7IROS6474V6TOKAONGVZHMVQ	5.0	1605646546256
B0C9NGP88D	AHQMEESXZDL2LPUFFMO7DDAXMMJA	3.0	1621270063705
B007MY5BDI	AG6QMKE26TOI4SJCPJD2F3APWE7Q	5.0	1601088456884
B00JER27MO	AFV2YRAITESEBOVQYURW6VGM24MA	5.0	1621645960404
B09M7DPHCS	AH26RPVEVUPMVDCLOOFLVAIOYHFQ	4.0	1611587230356
B097Q9W8MW	AG5NEBS3VFNQPNWGGXYQNRNAHQTA	5.0	1594921134717
B0B24RR2MV	AE5M7M2VYMM3WHJIBLCHHEU7UOXQ	5.0	1583605479769
B09857JRP2	AEQJ4C6IRPWITBGZ3PVJJB6DLW3Q	5.0	1591462962406
B07MDT5WJX	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1583438286576
B0B3VSZQHL	AEHDYSX54B3NYUIIEIHEGHIGJNMQ	5.0	1583166609502
B076VWK8JV	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1589728207177
B0BT3B7GTY	AF7DTXFZKRXELYXQKP54UAHBPDDA	5.0	1645661400690
B0179A4ILK	AF2MGAQBAT3E4XQC7NNAQFYG4MIQ	5.0	1611127120942
B01FM8IN3U	AGHJMMZCZKGM2XC7E32JDSAGRWHQ	1.0	1635122863376
B09PWCF6T9	AF63VW7YLF42A6STVGBLACD7RUWA	4.0	1601529393516
B0C1Y5KJPX	AETEDS6HQJWX2EQYEQFUIAHTTJXQ	4.0	1627876324712
B019ONS4TC	AG6QMKE26TOI4SJCPJD2F3APWE7Q	5.0	1608774702850
B0BSGM6CQ9	AH3XWQAKGWZVH2IZ2TZYUZLGGWZQ	5.0	1643507906693
B00H35YIJE	AGVT5E2C6WNOCFYSLOCPAPBJOIKQ	4.0	1585161189976
B08DM9NFLH	AEXLRZ34GTMM35NQRDZ4CDKKXLIA	5.0	1616528374891
B07ND5PQTP	AGMIECBRRAHS3YUEBQNL7M766ZVQ	4.0	1579468567345
B08Y6PVK2L	AGW7MUIRDMES433K3SU2362F7W6Q	3.0	1595702146283
B0C1Y5KJPX	AEYJZUNG4OSYKDPN7WH3LKTBKH3Q	4.0	1662328459673
B0192JRA2A	AHXN24SQSFO4TJAXQSERXXGLO5FA	5.0	1629290405940
B0192JRA2A	AGQH5PDMQJNYSMTVEYGDH64S2KZA	5.0	1613554073892
B0BG95DG2H	AGPQVGNBINLAEQ6IWHJBGSL6YXJA	5.0	1663307197900
B09RJZSQML	AFIMYZ3UMWWZKR2ZFTOQZ2BDGA6Q	5.0	1581870416336
B0179A4ILK	AGTQ4C5UOLPC6RNAX573O2TU5S3Q	5.0	1612211267538
